Name,type,abilitie(s),HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Weight (Kg),Height (m)
bellsprout,"grass, poison","chlorophyll, gluttony",50,75,35,70,30,40,40,0.7
weepinbell,"grass, poison","chlorophyll, gluttony",65,90,50,85,45,55,64,1.0
victreebel,"grass, poison","chlorophyll, gluttony",80,105,65,100,70,70,155,1.7
tentacool,"water, poison","clear-body, liquid-ooze, rain-dish",40,40,35,50,100,70,455,0.9
tentacruel,"water, poison","clear-body, liquid-ooze, rain-dish",80,70,65,80,120,100,550,1.6
geodude,"rock, ground","rock-head, sturdy, sand-veil",40,80,100,30,30,20,200,0.4
graveler,"rock, ground","rock-head, sturdy, sand-veil",55,95,115,45,45,35,1050,1.0
golem,"rock, ground","rock-head, sturdy, sand-veil",80,120,130,55,65,45,3000,1.4
ponyta,fire,"run-away, flash-fire, flame-body",50,85,55,65,65,90,300,1.0
rapidash,fire,"run-away, flash-fire, flame-body",65,100,70,80,80,105,950,1.7
slowpoke,"water, psychic","oblivious, own-tempo, regenerator",90,65,65,40,40,15,360,1.2
slowbro,"water, psychic","oblivious, own-tempo, regenerator",95,75,110,100,80,30,785,1.6
magnemite,"electric, steel","magnet-pull, sturdy, analytic",25,35,70,95,55,45,60,0.3
magneton,"electric, steel","magnet-pull, sturdy, analytic",50,60,95,120,70,70,600,1.0
farfetchd,"normal, flying","keen-eye, inner-focus, defiant",52,90,55,58,62,60,150,0.8
doduo,"normal, flying","run-away, early-bird, tangled-feet",35,85,45,35,35,75,392,1.4
dodrio,"normal, flying","run-away, early-bird, tangled-feet",60,110,70,60,60,110,852,1.8
seel,water,"thick-fat, hydration, ice-body",65,45,55,45,70,45,900,1.1
dewgong,"water, ice","thick-fat, hydration, ice-body",90,70,80,70,95,70,1200,1.7
grimer,poison,"stench, sticky-hold, poison-touch",80,80,50,40,50,25,300,0.9
muk,poison,"stench, sticky-hold, poison-touch",105,105,75,65,100,50,300,1.2
shellder,water,"shell-armor, skill-link, overcoat",30,65,100,45,25,40,40,0.3
cloyster,"water, ice","shell-armor, skill-link, overcoat",50,95,180,85,45,70,1325,1.5
gastly,"ghost, poison",levitate,30,35,30,100,35,80,1,1.3
haunter,"ghost, poison",levitate,45,50,45,115,55,95,1,1.6
gengar,"ghost, poison",cursed-body,60,65,60,130,75,110,405,1.5
onix,"rock, ground","rock-head, sturdy, weak-armor",35,45,160,30,45,70,2100,8.8
drowzee,psychic,"insomnia, forewarn, inner-focus",60,48,45,43,90,42,324,1.0
hypno,psychic,"insomnia, forewarn, inner-focus",85,73,70,73,115,67,756,1.6
krabby,water,"hyper-cutter, shell-armor, sheer-force",30,105,90,25,25,50,65,0.4
kingler,water,"hyper-cutter, shell-armor, sheer-force",55,130,115,50,50,75,600,1.3
voltorb,electric,"soundproof, static, aftermath",40,30,50,55,55,100,104,0.5
electrode,electric,"soundproof, static, aftermath",60,50,70,80,80,150,666,1.2
exeggcute,"grass, psychic","chlorophyll, harvest",60,40,80,60,45,40,25,0.4
exeggutor,"grass, psychic","chlorophyll, harvest",95,95,85,125,75,55,1200,2.0
cubone,ground,"rock-head, lightning-rod, battle-armor",50,50,95,40,50,35,65,0.4
marowak,ground,"rock-head, lightning-rod, battle-armor",60,80,110,50,80,45,450,1.0
hitmonlee,fighting,"limber, reckless, unburden",50,120,53,35,110,87,498,1.5
hitmonchan,fighting,"keen-eye, iron-fist, inner-focus",50,105,79,35,110,76,502,1.4
lickitung,normal,"own-tempo, oblivious, cloud-nine",90,55,75,60,75,30,655,1.2
koffing,poison,"levitate, neutralizing-gas, stench",40,65,95,60,45,35,10,0.6
weezing,poison,"levitate, neutralizing-gas, stench",65,90,120,85,70,60,95,1.2
rhyhorn,"ground, rock","lightning-rod, rock-head, reckless",80,85,95,30,30,25,1150,1.0
rhydon,"ground, rock","lightning-rod, rock-head, reckless",105,130,120,45,45,40,1200,1.9
chansey,normal,"natural-cure, serene-grace, healer",250,5,5,35,105,50,346,1.1
tangela,grass,"chlorophyll, leaf-guard, regenerator",65,55,115,100,40,60,350,1.0
kangaskhan,normal,"early-bird, scrappy, inner-focus",105,95,80,40,80,90,800,2.2
horsea,water,"swift-swim, sniper, damp",30,40,70,70,25,60,80,0.4
seadra,water,"poison-point, sniper, damp",55,65,95,95,45,85,250,1.2
goldeen,water,"swift-swim, water-veil, lightning-rod",45,67,60,35,50,63,150,0.6
seaking,water,"swift-swim, water-veil, lightning-rod",80,92,65,65,80,68,390,1.3
staryu,water,"illuminate, natural-cure, analytic",30,45,55,70,55,85,345,0.8
starmie,"water, psychic","illuminate, natural-cure, analytic",60,75,85,100,85,115,800,1.1
scyther,"bug, flying","swarm, technician, steadfast",70,110,80,55,80,105,560,1.5
jynx,"ice, psychic","oblivious, forewarn, dry-skin",65,50,35,115,95,95,406,1.4
electabuzz,electric,"static, vital-spirit",65,83,57,95,85,105,300,1.1
magmar,fire,"flame-body, vital-spirit",65,95,57,100,85,93,445,1.3
pinsir,bug,"hyper-cutter, mold-breaker, moxie",65,125,100,55,70,85,550,1.5
tauros,normal,"intimidate, anger-point, sheer-force",75,100,95,40,70,110,884,1.4
magikarp,water,"swift-swim, rattled",20,10,55,15,20,80,100,0.9
gyarados,"water, flying","intimidate, moxie",95,125,79,60,100,81,2350,6.5
lapras,"water, ice","water-absorb, shell-armor, hydration",130,85,80,85,95,60,2200,2.5
ditto,normal,"limber, imposter",48,48,48,48,48,48,40,0.3
eevee,normal,"run-away, adaptability, anticipation",55,55,50,45,65,55,65,0.3
vaporeon,water,"water-absorb, hydration",130,65,60,110,95,65,290,1.0
jolteon,electric,"volt-absorb, quick-feet",65,65,60,110,95,130,245,0.8
flareon,fire,"flash-fire, guts",65,130,60,95,110,65,250,0.9
porygon,normal,"trace, download, analytic",65,60,70,85,75,40,365,0.8
omanyte,"rock, water","swift-swim, shell-armor, weak-armor",35,40,100,90,55,35,75,0.4
omastar,"rock, water","swift-swim, shell-armor, weak-armor",70,60,125,115,70,55,350,1.0
kabuto,"rock, water","swift-swim, battle-armor, weak-armor",30,80,90,55,45,55,115,0.5
kabutops,"rock, water","swift-swim, battle-armor, weak-armor",60,115,105,65,70,80,405,1.3
